p6_siNC_rep1	p6_siNC_rep2	p6_siNudt21_1_rep1	p6_siNudt21_1_rep2	p6_siNudt21_3_rep1	p6_siNudt21_3_rep2	Ctrl_rep1	Ctrl_rep2	M3IN_rep1	M3IN_rep2	siNC_rep1	siNC_rep2	siM3_rep1	siM3_rep2	siVirma_rep1	siVirma_rep2	p0_input_rep1	p0_input_rep2	p5_input_rep1	p5_input_rep2	p10_input_rep1	p10_input_rep2	rp2_input_rep1	rp2_input_rep2	TSC.sort.P0	TSC.sort.P1	TSC.sort.P2	XEN.Sort.P0	XEN.Sort.P1	XEN.Sort.P2
Pcmtd1	765	811	717	756	766	1000	1095	1066	764	607	793	821	734	449	807	937	798	1074	808	841	1001	893	530	517	1062	721	837	716	924	543
Cdh7	3	0	9	2	0	4	0	1	1	0	4	4	1	1	0	0	1	0	0	15	0	0	0	3	0	0	0	0	0	0
Exo1	699	725	1200	1257	874	754	833	804	1372	1335	700	657	850	782	895	878	1189	1214	926	625	863	881	775	761	814	763	872	1234	780	907
Uxs1	522	766	296	366	327	486	537	472	293	315	357	473	442	268	662	736	563	323	450	627	541	511	193	434	477	237	435	539	409	639
Cdh19	8	2	3	11	3	5	39	34	1	2	10	1	10	10	9	19	0	1	9	0	0	0	0	0	0	0	0	0	0	0
Dsel	175	130	210	98	182	266	233	213	133	117	169	194	157	93	204	225	132	188	228	265	191	154	127	107	218	121	128	153	214	189
Gmppa	603	780	593	896	668	495	475	451	756	659	785	795	710	992	570	595	782	740	471	551	574	527	883	907	391	974	728	612	727	654
Pld5	0	5	2	0	0	5	1	2	3	0	11	3	1	3	1	3	0	1	8	1	0	0	0	6	3	0	7	0	2	0
Asic4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	2	4	0	3	3	3	0	0	0	0	0	2
Cntnap5a	0	0	0	0	0	0	1	0	0	0	4	7	3	3	2	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0
Sntg1	0	2	2	3	2	0	1	1	1	1	1	1	1	1	5	8	0	0	1	15	1	1	0	0	0	0	0	0	13	0
Rrs1	950	1161	1466	2056	1306	1406	2082	1865	1559	1588	893	996	1368	834	1388	1351	2043	2230	1244	1251	1223	1231	1211	820	1610	1292	1139	2101	975	1204
Tsn	1639	1728	2059	1706	1662	1587	1897	1707	1775	1589	1828	1714	1643	2068	1406	1572	1802	1827	1456	1439	1678	1646	1922	2004	1574	2118	1962	1652	1353	1677
Nifk	1260	947	1803	1721	1361	1185	1690	1555	1167	1460	904	1257	1686	1313	1304	1213	1825	1750	1023	985	1328	1360	1263	1389	1259	1791	1559	1629	866	1147
Adhfe1	2	9	40	2	14	16	2	2	20	11	5	21	8	4	6	69	37	40	0	6	4	1	16	22	30	0	0	13	32	12
Vxn	2	0	0	0	0	0	0	0	0	3	5	0	0	0	3	1	0	0	1	0	0	0	0	7	3	2	0	0	2	1
Cep170	1029	885	701	1215	1233	1111	1501	1469	633	670	1247	971	875	396	1320	1599	1123	1104	1478	1524	1195	1233	436	494	1442	443	895	1209	1312	1047
Mybl1	370	401	735	235	210	279	602	633	258	213	399	342	292	156	372	387	567	545	173	259	532	340	194	332	540	179	327	325	483	298
Vcpip1	914	1211	710	495	831	576	1111	1112	677	651	764	684	750	361	850	890	957	912	966	885	885	817	481	404	887	485	630	980	911	757
Tpp2	1720	939	1105	1358	1856	2417	2389	2342	1212	1185	1550	1459	1469	830	1409	1586	2279	2152	1383	1233	1706	1745	987	922	1962	1079	1311	2157	1332	1319
Sdccag8	177	122	112	171	108	111	104	137	86	109	188	139	180	116	149	136	177	145	102	165	129	163	131	73	159	86	141	122	139	142
Mettl21c	2	0	3	0	2	2	1	0	0	0	2	1	3	0	2	0	0	1	0	0	0	0	0	4	0	0	0	0	0	2
Niban1	1472	2003	997	1376	642	681	2075	2168	960	957	621	795	973	792	1057	1481	703	946	1938	2119	1056	1155	859	742	1450	728	608	1597	1409	1302
Akt3	257	295	168	198	166	196	212	218	245	214	232	294	158	113	227	211	177	230	254	217	292	141	175	201	232	155	246	166	230	222
Zbtb18	146	181	194	200	142	346	317	296	223	179	167	198	169	113	166	161	227	235	232	282	186	194	120	121	217	158	135	204	277	182
Tex30	209	215	301	359	175	190	334	231	251	237	248	141	283	179	199	260	301	314	151	202	238	151	266	306	244	193	293	290	163	237
Edem3	239	1455	1749	970	929	681	2033	2023	527	643	742	845	831	283	949	1063	938	951	1394	1712	1005	1312	284	369	1313	355	510	1631	978	1143
1700016C15Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	1	0	0
1700025G04Rik	256	277	285	142	383	158	142	97	242	318	317	374	234	262	306	253	322	238	155	168	161	199	466	363	175	183	243	190	339	366
Adss	1373	1211	2053	2325	1529	1696	2091	2123	1525	1542	1587	1478	1620	1178	1685	1823	2059	2205	1704	1521	1712	1626	1296	1267	1857	1522	1650	1839	1200	1868
Tsen15	281	197	306	229	345	272	285	277	250	312	208	267	365	303	212	209	271	318	235	249	227	180	397	293	182	378	355	254	214	258
Epha4	1262	1009	3234	4774	1850	1239	4186	4372	899	908	1860	1680	1994	1075	2153	2484	781	941	3440	3371	2912	3050	1465	1508	3361	1123	1050	3576	2122	1545
Colgalt2	0	0	0	5	2	4	1	2	3	0	5	0	3	0	4	2	0	1	0	0	0	0	0	6	0	0	4	3	1	1
Catspere2	6	5	2	2	7	11	3	2	1	4	11	8	3	10	4	5	13	1	3	5	4	1	5	6	0	0	0	0	8	0
Pax3	5	2	2	2	17	4	4	4	1	3	13	1	4	3	3	10	0	0	6	18	9	0	0	10	6	9	15	1	2	0
Bivm	138	214	196	279	145	207	259	251	206	193	163	173	182	122	185	214	252	270	182	209	145	188	136	181	184	160	155	190	239	220
Sgpp2	2	5	3	21	5	2	2	6	4	2	7	0	13	9	0	12	3	5	21	2	0	5	1	7	13	0	0	7	8	5
Desi2	665	680	381	435	822	571	676	736	582	691	476	419	568	309	716	688	609	904	667	523	362	356	577	756	678	424	443	698	617	622
Cox20	24	53	121	98	105	72	29	32	109	82	75	123	89	170	45	56	124	38	30	86	118	47	73	113	69	0	84	0	66	132
Ercc5	1471	1355	1023	1236	1205	1132	1233	1446	1145	1086	1470	1181	1110	1108	1124	1354	1084	901	1105	1283	1288	1315	1526	1377	1299	1253	1351	1003	1077	1363
Mettl21e	2	2	2	3	2	5	1	1	0	0	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Farsb	1308	1288	2006	2259	1632	1402	2147	1921	1351	1531	1495	1478	1915	1343	1414	1569	2128	1900	1322	1103	1460	1425	1692	2076	1427	1877	1654	2224	1194	1404
Rgl1	471	536	273	245	528	631	353	405	207	219	480	592	549	482	532	613	181	256	547	479	508	541	532	545	439	227	374	517	487	582
Apobec4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mogat1	0	0	0	0	0	0	0	0	0	0	5	3	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	2	6
Arpc5	1736	1694	955	1123	1662	1600	1566	1698	940	899	1531	1538	1406	1363	1692	1786	1876	2045	1297	1549	1500	1353	1076	955	1031	2494	1972	1085	1056	1380
Gulp1	106	109	49	40	122	29	106	147	45	25	88	62	94	26	73	85	45	56	106	141	90	102	52	1	91	28	104	85	101	34
Hnrnpu	16388	19264	33867	27123	18868	21207	31452	30951	24407	23885	20126	18384	20750	13892	19807	21242	31939	31246	19996	21921	21093	21709	18180	14765	22920	20352	20459	33039	17754	19595
Efcab2	35	62	49	53	44	47	32	31	70	30	75	68	47	83	39	38	77	60	24	34	47	37	82	54	65	79	47	42	47	25
Acsl3	632	422	770	868	822	1613	1175	1068	822	1261	590	603	746	265	913	927	1339	1318	490	418	625	539	938	1205	955	424	604	1070	1085	847
Ncf2	145	53	26	10	54	40	154	107	61	41	38	53	19	90	9	9	9	18	114	91	94	85	29	28	49	114	102	77	0	30
Kif26b	235	257	56	40	131	150	191	181	32	32	181	222	74	79	203	249	94	50	242	317	86	230	96	50	190	0	265	45	176	160
Sgk3	172	250	219	145	89	36	233	190	152	145	180	93	75	23	148	263	211	264	87	54	73	74	293	235	194	49	86	212	202	172
Utp14b	391	507	542	488	163	114	166	143	639	837	359	415	254	142	399	421	466	438	136	206	214	187	736	710	561	148	183	476	417	397
Kcne4	29	37	19	6	91	78	53	48	4	3	47	50	65	49	67	40	71	74	88	47	13	30	11	6	70	0	41	0	72	53
Scg2	2	3	2	0	2	2	4	3	0	2	1	1	2	1	3	2	0	0	0	6	0	0	0	0	0	0	3	0	3	2
Smyd3	426	346	621	664	572	451	463	325	658	742	574	500	518	571	406	375	604	602	401	370	368	429	713	626	601	573	399	428	569	449
Ap1s3	58	34	10	39	24	43	58	45	39	37	54	32	38	9	17	20	69	46	29	22	32	0	47	40	40	23	49	55	26	15
Tfb2m	215	234	257	377	89	149	335	297	149	157	254	142	168	92	244	323	296	333	143	216	347	145	108	156	291	88	206	281	220	207
Cnst	317	381	394	314	360	525	472	491	314	348	330	314	362	378	403	347	308	343	441	494	362	370	403	297	433	339	340	406	366	350
Col3a1	858	1006	233	250	1560	1553	519	532	269	286	963	867	691	472	2128	2241	1596	1561	1298	1476	344	359	260	357	752	654	2274	167	1094	630
Mcmdc2	6	2	5	8	7	0	2	4	4	2	13	4	1	4	1	3	0	4	3	1	1	5	13	0	0	0	0	4	4	3
Tcf24	19	20	40	35	31	51	29	51	16	25	37	21	38	23	60	18	61	64	24	16	29	20	39	22	39	16	19	35	48	35
Sccpdh	563	442	577	485	584	607	472	530	481	553	519	607	544	455	614	577	429	485	547	485	529	485	713	648	405	703	537	619	539	445
Smg7	2321	2010	2979	3256	2853	2475	3110	3164	2401	2504	2669	2561	2698	2449	2199	2347	2692	2509	2670	2816	2985	2610	2191	2349	2566	3407	2272	3021	2267	2197
Col5a2	1279	1229	584	620	2349	2265	1200	1201	503	680	1113	1105	1147	1015	2644	3078	1084	1113	2043	2410	1629	1671	574	451	1368	1146	2598	379	1801	1117
Wdfy1	1347	1170	595	827	929	877	604	656	787	945	873	1467	684	1042	1288	1211	1261	1029	714	681	605	681	1480	1335	914	670	726	1220	1060	1047
Ppp1r42	2	2	3	3	5	2	7	3	0	1	0	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Mrpl44	556	443	661	620	605	498	366	640	636	737	499	447	666	614	447	593	611	690	550	402	715	457	492	582	474	480	563	733	511	588
Serpine2	3097	3050	2144	2109	6279	6007	5098	5052	1384	1525	2966	3166	4212	3438	5067	5264	1691	1750	5535	5630	4663	4762	3011	3059	5243	2988	6011	1520	2896	3689
Nmnat2	608	381	280	134	339	362	431	385	178	109	498	251	372	281	453	499	140	149	392	486	500	466	356	325	430	636	532	250	210	147
Fam124b	2	9	10	3	2	16	15	9	3	0	8	9	4	7	9	4	0	5	17	6	12	10	5	0	0	0	0	16	0	0
Ahctf1	2398	2248	4591	5681	2438	3800	5306	5000	3066	3090	2887	2701	3382	1593	3581	3857	4981	5250	3313	2828	3568	3648	1893	2239	3960	2259	2481	4906	3227	3664
Cops5	1345	1311	1324	1287	1350	1062	1374	1400	1397	1363	853	1168	1223	1411	1304	1275	1592	1536	1043	1083	1158	1071	1371	1411	1153	1262	1417	1493	1052	1233
Lamc2	450	561	357	383	338	272	562	587	348	332	370	340	360	349	283	367	326	615	422	324	400	399	281	351	336	601	488	456	246	278
Cul3	1570	1612	2693	2222	1859	2057	2710	2515	1773	1697	1928	1932	1947	1270	2040	2027	2544	2474	1993	2027	2188	1904	1405	1396	2506	1879	1712	2367	1610	1740
Lamc1	29344	14215	15433	19788	7055	10308	20255	20686	8382	14897	8706	8451	23177	8446	20670	24190	7360	7771	13739	14296	12868	14326	31532	28875	11271	7483	12607	16192	20833	27212
Shcbp1l	11	14	33	5	21	24	24	10	11	8	24	5	22	33	12	16	37	23	6	12	7	14	25	28	34	14	15	19	12	7
Dnah7b	11	3	3	13	5	20	4	3	8	9	29	14	10	6	6	4	1	1	23	11	12	9	6	1	15	7	14	11	5	2
Dhx9	4707	4725	12614	10732	6497	4459	8629	9090	7360	9359	5609	4725	9230	2141	6615	8045	8601	7771	8690	7736	9127	7833	3088	3597	8868	4080	4906	10752	6714	6909
Npl	363	240	547	789	112	149	64	132	312	137	396	402	653	415	485	689	354	364	114	139	238	191	940	772	507	114	181	255	611	521
Dnah7c	13	22	12	2	17	24	32	13	1	10	16	22	8	3	26	8	0	0	25	15	29	29	10	12	23	0	23	21	12	5
Slc39a10	1152	1076	586	880	415	766	1327	1293	760	662	721	711	693	362	803	761	1385	1259	685	696	802	640	459	589	892	496	583	1200	720	901
Cspp1	688	739	1712	1326	1237	1225	1240	1325	978	1131	1457	1214	1151	467	1101	1197	996	982	1617	1558	1193	1090	905	691	1377	763	900	1237	1270	1148
Rgs8	0	17	2	0	2	0	12	17	0	7	11	8	2	3	2	3	19	4	3	1	9	0	4	13	10	9	17	1	5	2
Tmeff2	24	29	30	18	21	4	32	14	4	6	19	29	15	37	19	27	7	40	7	29	15	25	29	15	22	12	42	8	25	16
Rgs16	516	443	203	122	378	393	140	184	226	187	572	560	244	321	506	494	132	206	527	666	210	338	335	325	432	397	662	134	245	229
Cavin2	177	112	14	89	121	198	169	142	31	38	256	261	92	37	128	139	19	54	290	181	100	132	141	119	104	322	209	21	122	73
Rnasel	16	64	24	26	30	7	15	22	37	7	31	20	23	13	69	49	12	1	32	30	27	39	62	35	35	9	17	20	44	47
Arfgef1	2191	2009	1161	1076	2232	1566	2399	2412	1476	1360	1691	1595	1543	824	1636	1989	1352	1441	2335	2048	2101	2004	1183	1073	1943	1134	1253	2096	1933	1677
Dock10	6	28	77	24	19	22	77	79	6	10	47	33	22	9	22	15	1	14	54	61	51	53	13	10	50	49	24	46	0	11
Cpa6	5	8	17	2	5	13	2	8	3	1	19	70	13	1	9	19	0	0	35	33	20	17	8	0	10	51	21	0	15	0
Rgsl1	0	0	0	0	0	0	1	1	0	1	7	5	0	0	1	4	0	0	0	0	1	0	6	1	0	0	0	0	0	0
Teddm2	35	25	38	45	26	31	5	6	1	13	7	8	10	17	8	9	17	46	37	28	68	51	27	37	0	0	0	0	0	0
Teddm1b	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Teddm1a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nabp1	720	758	451	603	355	618	439	483	412	468	761	687	630	419	773	734	792	901	561	630	364	386	511	556	630	390	504	578	714	623
Nyap2	68	50	31	34	63	71	16	6	20	4	2	11	12	3	8	15	1	0	18	8	8	3	0	0	0	0	0	0	0	0
Glul	3997	2226	4633	4037	3645	1716	3398	3216	3591	4252	1782	2184	3693	2060	4309	4739	3025	3097	2304	2296	2474	2558	5683	5890	2833	2197	2448	4382	3982	3984
Irs1	543	491	121	168	236	208	266	305	92	84	563	483	270	169	307	393	91	124	429	496	404	414	229	182	321	234	439	61	337	390
Zfp648	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Prex2	498	1262	103	404	285	333	1383	1276	207	186	476	366	273	113	310	416	157	150	891	812	828	781	196	171	861	295	1	966	486	330
